resultId,raceId,year,driverId,fullname,constructorId,constructorName,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,adjusted_points
12994,534,1978,233,Hans-Joachim Stuck,58,Shadow,16,20,11,11,11,0,68,\N,\N,\N,\N,\N,\N,12,0
12995,534,1978,212,Hector Rebaque,32,Team Lotus,25,21,12,12,12,0,68,\N,\N,\N,\N,\N,\N,12,0
12996,534,1978,200,Jochen Mass,54,ATS,9,19,13,13,13,0,68,\N,\N,\N,\N,\N,\N,12,0
12997,534,1978,243,Rolf Stommelen,21,Arrows,36,24,14,14,14,0,67,\N,\N,\N,\N,\N,\N,13,0
12998,534,1978,177,Keke Rosberg,54,ATS,10,23,15,15,15,0,63,\N,\N,\N,\N,\N,\N,17,0
12999,534,1978,232,Arturo Merzario,60,Merzario,37,22,\N,N,16,0,62,\N,\N,\N,\N,\N,\N,18,0
13000,534,1978,207,Mario Andretti,32,Team Lotus,5,1,\N,R,17,0,46,\N,\N,\N,\N,\N,\N,5,0
13001,534,1978,178,Alan Jones,3,Williams,27,9,\N,R,18,0,46,\N,\N,\N,\N,\N,\N,36,0
13002,534,1978,221,Patrick Depailler,25,Tyrrell,4,12,\N,R,19,0,42,\N,\N,\N,\N,\N,\N,22,0
13003,534,1978,219,Jean-Pierre Jabouille,4,Renault,15,10,\N,R,20,0,28,\N,\N,\N,\N,\N,\N,5,0
13004,534,1978,187,John Watson,34,Brabham,2,2,\N,R,21,0,19,\N,\N,\N,\N,\N,\N,20,0
13005,534,1978,222,Jody Scheckter,59,Wolf,20,6,\N,R,22,0,16,\N,\N,\N,\N,\N,\N,25,0
13006,534,1978,202,Didier Pironi,25,Tyrrell,3,17,\N,R,23,0,8,\N,\N,\N,\N,\N,\N,3,0
13007,534,1978,230,Vittorio Brambilla,63,Surtees,19,18,\N,R,24,0,7,\N,\N,\N,\N,\N,\N,3,0
13008,534,1978,211,Rupert Keegan,63,Surtees,18,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,0
13009,534,1978,239,Brett Lunger,1,McLaren,30,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,0
13010,534,1978,235,Jacky Ickx,57,Ensign,22,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,0
13011,535,1978,207,Mario Andretti,32,Team Lotus,5,2,1,1,1,9,54,38:51.9,5931920,\N,\N,\N,\N,1,25
13012,535,1978,238,Ronnie Peterson,32,Team Lotus,6,5,2,2,2,6,54,2.93,5934850,\N,\N,\N,\N,1,18
13013,535,1978,231,James Hunt,1,McLaren,7,4,3,3,3,4,54,19.8,5951720,\N,\N,\N,\N,1,15
13014,535,1978,187,John Watson,34,Brabham,2,1,4,4,4,3,54,36.88,5968800,\N,\N,\N,\N,1,12
13015,535,1978,178,Alan Jones,3,Williams,27,14,5,5,5,2,54,41.81,5973730,\N,\N,\N,\N,1,10
13016,535,1978,222,Jody Scheckter,59,Wolf,20,7,6,6,6,1,54,54.53,5986450,\N,\N,\N,\N,1,8
13017,535,1978,172,Jacques Laffite,27,Ligier,26,10,7,7,7,0,54,54.74,5986660,\N,\N,\N,\N,1,6
13018,535,1978,119,Riccardo Patrese,21,Arrows,35,12,8,8,8,0,54,+1:24.88,6016800,\N,\N,\N,\N,1,4
13019,535,1978,175,Patrick Tambay,1,McLaren,8,6,9,9,9,0,54,+1:27.06,6018980,\N,\N,\N,\N,1,2
13020,535,1978,202,Didier Pironi,25,Tyrrell,3,16,10,10,10,0,54,+1:29.98,6021900,\N,\N,\N,\N,1,1
13021,535,1978,233,Hans-Joachim Stuck,58,Shadow,16,20,11,11,11,0,53,\N,\N,\N,\N,\N,\N,11,0
13022,535,1978,203,Gilles Villeneuve,6,Ferrari,12,9,12,12,12,0,53,\N,\N,\N,\N,\N,\N,11,0
13023,535,1978,200,Jochen Mass,54,ATS,9,25,13,13,13,0,53,\N,\N,\N,\N,\N,\N,11,0
13024,535,1978,163,René Arnoux,65,Martini,31,18,14,14,14,0,53,\N,\N,\N,\N,\N,\N,11,0
13025,535,1978,243,Rolf Stommelen,21,Arrows,36,21,15,15,15,0,53,\N,\N,\N,\N,\N,\N,11,0
13026,535,1978,177,Keke Rosberg,54,ATS,10,26,16,16,16,0,52,\N,\N,\N,\N,\N,\N,12,0
13027,535,1978,230,Vittorio Brambilla,63,Surtees,19,19,17,17,17,0,52,\N,\N,\N,\N,\N,\N,12,0
13028,535,1978,199,Carlos Reutemann,6,Ferrari,11,8,18,18,18,0,49,\N,\N,\N,\N,\N,\N,15,0
13029,535,1978,239,Brett Lunger,1,McLaren,30,24,\N,R,19,0,45,\N,\N,\N,\N,\N,\N,5,0
13030,535,1978,224,Emerson Fittipaldi,56,Fittipaldi,14,15,\N,R,20,0,43,\N,\N,\N,\N,\N,\N,22,0
13031,535,1978,211,Rupert Keegan,63,Surtees,18,23,\N,R,21,0,40,\N,\N,\N,\N,\N,\N,5,0
13032,535,1978,152,Bruno Giacomelli,1,McLaren,33,22,\N,R,22,0,28,\N,\N,\N,\N,\N,\N,5,0
13033,535,1978,182,Niki Lauda,34,Brabham,1,3,\N,R,23,0,10,\N,\N,\N,\N,\N,\N,5,0
13034,535,1978,221,Patrick Depailler,25,Tyrrell,4,13,\N,R,24,0,10,\N,\N,\N,\N,\N,\N,5,0
13035,535,1978,223,Clay Regazzoni,58,Shadow,17,17,\N,R,25,0,4,\N,\N,\N,\N,\N,\N,10,0
13036,535,1978,219,Jean-Pierre Jabouille,4,Renault,15,11,\N,R,26,0,1,\N,\N,\N,\N,\N,\N,5,0
13037,535,1978,232,Arturo Merzario,60,Merzario,37,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,0
13038,535,1978,206,Derek Daly,57,Ensign,22,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,0
13039,535,1978,212,Hector Rebaque,32,Team Lotus,25,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,0
13040,536,1978,199,Carlos Reutemann,6,Ferrari,11,8,1,1,1,9,76,42:12.4,6132390,\N,\N,\N,\N,1,25
13041,536,1978,182,Niki Lauda,34,Brabham,1,4,2,2,2,6,76,1.23,6133620,\N,\N,\N,\N,1,18
13042,536,1978,187,John Watson,34,Brabham,2,9,3,3,3,4,76,37.25,6169640,\N,\N,\N,\N,1,15
13043,536,1978,221,Patrick Depailler,25,Tyrrell,4,10,4,4,4,3,76,+1:13.27,6205660,\N,\N,\N,\N,1,12
13044,536,1978,233,Hans-Joachim Stuck,58,Shadow,16,18,5,5,5,2,75,\N,\N,\N,\N,\N,\N,11,10
13045,536,1978,175,Patrick Tambay,1,McLaren,8,20,6,6,6,1,75,\N,\N,\N,\N,\N,\N,11,8
13046,536,1978,152,Bruno Giacomelli,1,McLaren,33,16,7,7,7,0,75,\N,\N,\N,\N,\N,\N,11,6
13047,536,1978,239,Brett Lunger,1,McLaren,30,24,8,8,8,0,75,\N,\N,\N,\N,\N,\N,11,4
13048,536,1978,230,Vittorio Brambilla,63,Surtees,19,25,9,9,9,0,75,\N,\N,\N,\N,\N,\N,11,2
13049,536,1978,172,Jacques Laffite,27,Ligier,26,7,10,10,10,0,73,\N,\N,\N,\N,\N,\N,13,1
13050,536,1978,200,Jochen Mass,54,ATS,9,26,\N,N,11,0,65,\N,\N,\N,\N,\N,\N,45,0
13051,536,1978,177,Keke Rosberg,54,ATS,10,22,\N,R,12,0,59,\N,\N,\N,\N,\N,\N,22,0
13052,536,1978,223,Clay Regazzoni,58,Shadow,17,17,\N,R,13,0,49,\N,\N,\N,\N,\N,\N,6,0
13053,536,1978,219,Jean-Pierre Jabouille,4,Renault,15,12,\N,R,14,0,46,\N,\N,\N,\N,\N,\N,101,0
13054,536,1978,119,Riccardo Patrese,21,Arrows,35,5,\N,R,15,0,40,\N,\N,\N,\N,\N,\N,22,0
13055,536,1978,202,Didier Pironi,25,Tyrrell,3,19,\N,R,16,0,40,\N,\N,\N,\N,\N,\N,6,0
13056,536,1978,222,Jody Scheckter,59,Wolf,20,3,\N,R,17,0,36,\N,\N,\N,\N,\N,\N,6,0
13057,536,1978,224,Emerson Fittipaldi,56,Fittipaldi,14,11,\N,R,18,0,32,\N,\N,\N,\N,\N,\N,5,0
13058,536,1978,232,Arturo Merzario,60,Merzario,37,23,\N,R,19,0,32,\N,\N,\N,\N,\N,\N,69,0
13059,536,1978,206,Derek Daly,57,Ensign,22,15,\N,R,20,0,30,\N,\N,\N,\N,\N,\N,36,0
13060,536,1978,207,Mario Andretti,32,Team Lotus,5,2,\N,R,21,0,28,\N,\N,\N,\N,\N,\N,5,0
13061,536,1978,178,Alan Jones,3,Williams,27,6,\N,R,22,0,26,\N,\N,\N,\N,\N,\N,7,0
13062,536,1978,203,Gilles Villeneuve,6,Ferrari,12,13,\N,R,23,0,19,\N,\N,\N,\N,\N,\N,7,0
13063,536,1978,212,Hector Rebaque,32,Team Lotus,25,21,\N,R,24,0,15,\N,\N,\N,\N,\N,\N,6,0
13064,536,1978,231,James Hunt,1,McLaren,7,14,\N,R,25,0,7,\N,\N,\N,\N,\N,\N,3,0
13065,536,1978,238,Ronnie Peterson,32,Team Lotus,6,1,\N,R,26,0,6,\N,\N,\N,\N,\N,\N,69,0
13066,536,1978,211,Rupert Keegan,63,Surtees,18,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,0
13067,536,1978,243,Rolf Stommelen,21,Arrows,36,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,0
13068,536,1978,209,Geoff Lees,57,Ensign,23,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,0
13069,536,1978,245,Tony Trimmer,1,McLaren,40,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,0
13070,537,1978,207,Mario Andretti,32,Team Lotus,5,1,1,1,1,9,45,28:00.9,5280900,\N,\N,\N,\N,1,25
13071,537,1978,222,Jody Scheckter,59,Wolf,20,4,2,2,2,6,45,15.35,5296250,\N,\N,\N,\N,1,18
13072,537,1978,172,Jacques Laffite,27,Ligier,26,7,3,3,3,4,45,28.01,5308910,\N,\N,\N,\N,1,15
13073,537,1978,224,Emerson Fittipaldi,56,Fittipaldi,14,10,4,4,4,3,45,36.88,5317780,\N,\N,\N,\N,1,12
13074,537,1978,202,Didier Pironi,25,Tyrrell,3,16,5,5,5,2,45,57.26,5338160,\N,\N,\N,\N,1,10
13075,537,1978,212,Hector Rebaque,32,Team Lotus,25,18,6,6,6,1,45,+1:37.86,5378760,\N,\N,\N,\N,1,8
13076,537,1978,187,John Watson,34,Brabham,2,5,7,7,7,0,45,+1:39.53,5380430,\N,\N,\N,\N,1,6
13077,537,1978,203,Gilles Villeneuve,6,Ferrari,12,15,8,8,8,0,45,+1:56.87,5397770,\N,\N,\N,\N,1,4
13078,537,1978,119,Riccardo Patrese,21,Arrows,35,14,9,9,9,0,44,\N,\N,\N,\N,\N,\N,11,2
13079,537,1978,177,Keke Rosberg,59,Wolf,32,19,10,10,10,0,42,\N,\N,\N,\N,\N,\N,13,1
13080,537,1978,229,Harald Ertl,57,Ensign,23,17,11,11,11,0,41,\N,\N,\N,\N,\N,\N,5,0
13081,537,1978,243,Rolf Stommelen,21,Arrows,36,23,\N,D,12,0,42,\N,\N,\N,\N,\N,\N,2,0
13082,537,1978,238,Ronnie Peterson,32,Team Lotus,6,2,\N,R,13,0,36,\N,\N,\N,\N,\N,\N,6,0
13083,537,1978,231,James Hunt,1,McLaren,7,8,\N,D,14,0,34,\N,\N,\N,\N,\N,\N,2,0
13084,537,1978,178,Alan Jones,3,Williams,27,6,\N,R,15,0,31,\N,\N,\N,\N,\N,\N,69,0
13085,537,1978,137,Nelson Piquet,57,Ensign,22,21,\N,R,16,0,31,\N,\N,\N,\N,\N,\N,5,0
13086,537,1978,230,Vittorio Brambilla,63,Surtees,19,20,\N,R,17,0,24,\N,\N,\N,\N,\N,\N,69,0
13087,537,1978,175,Patrick Tambay,1,McLaren,8,11,\N,R,18,0,16,\N,\N,\N,\N,\N,\N,3,0
13088,537,1978,199,Carlos Reutemann,6,Ferrari,11,12,\N,R,19,0,14,\N,\N,\N,\N,\N,\N,69,0
13089,537,1978,182,Niki Lauda,34,Brabham,1,3,\N,R,20,0,11,\N,\N,\N,\N,\N,\N,5,0
13090,537,1978,219,Jean-Pierre Jabouille,4,Renault,15,9,\N,R,21,0,5,\N,\N,\N,\N,\N,\N,5,0
13091,537,1978,200,Jochen Mass,54,ATS,9,22,\N,R,22,0,1,\N,\N,\N,\N,\N,\N,3,0
13092,537,1978,233,Hans-Joachim Stuck,58,Shadow,16,24,\N,R,23,0,1,\N,\N,\N,\N,\N,\N,3,0
13093,537,1978,221,Patrick Depailler,25,Tyrrell,4,13,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,3,0
13094,537,1978,223,Clay Regazzoni,58,Shadow,17,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,0
13095,537,1978,197,Jean-Pierre Jarier,54,ATS,10,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,0
13096,537,1978,211,Rupert Keegan,63,Surtees,18,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,0
13097,537,1978,232,Arturo Merzario,60,Merzario,37,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,0
13098,537,1978,163,René Arnoux,65,Martini,31,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,97,0
13099,537,1978,239,Brett Lunger,1,McLaren,30,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,97,0
13100,538,1978,238,Ronnie Peterson,32,Team Lotus,6,1,1,1,1,9,54,41:21.6,6081570,\N,\N,\N,\N,1,25
13101,538,1978,221,Patrick Depailler,25,Tyrrell,4,14,2,2,2,6,54,47.44,6129010,\N,\N,\N,\N,1,18
13102,538,1978,203,Gilles Villeneuve,6,Ferrari,12,11,3,3,3,4,54,+1:39.76,6181330,\N,\N,\N,\N,1,15
13103,538,1978,224,Emerson Fittipaldi,56,Fittipaldi,14,6,4,4,4,3,53,\N,\N,\N,\N,\N,\N,11,12
13104,538,1978,172,Jacques Laffite,27,Ligier,26,5,5,5,5,2,53,\N,\N,\N,\N,\N,\N,11,10
13105,538,1978,230,Vittorio Brambilla,63,Surtees,19,21,6,6,6,1,53,\N,\N,\N,\N,\N,\N,11,8
13106,538,1978,187,John Watson,34,Brabham,2,10,7,7,7,0,53,\N,\N,\N,\N,\N,\N,11,6
13107,538,1978,239,Brett Lunger,1,McLaren,30,17,8,8,8,0,52,\N,\N,\N,\N,\N,\N,12,4
13108,538,1978,163,René Arnoux,65,Martini,31,26,9,9,9,0,52,\N,\N,\N,\N,\N,\N,12,2
13109,538,1978,223,Clay Regazzoni,58,Shadow,17,22,\N,N,10,0,50,\N,\N,\N,\N,\N,\N,17,0
13110,538,1978,177,Keke Rosberg,59,Wolf,32,25,\N,N,11,0,49,\N,\N,\N,\N,\N,\N,17,0
13111,538,1978,206,Derek Daly,57,Ensign,22,19,\N,D,12,0,41,\N,\N,\N,\N,\N,\N,2,0
13112,538,1978,175,Patrick Tambay,1,McLaren,8,14,\N,R,13,0,40,\N,\N,\N,\N,\N,\N,3,0
13113,538,1978,233,Hans-Joachim Stuck,58,Shadow,16,23,\N,R,14,0,33,\N,\N,\N,\N,\N,\N,3,0
13114,538,1978,219,Jean-Pierre Jabouille,4,Renault,15,3,\N,R,15,0,31,\N,\N,\N,\N,\N,\N,6,0
13115,538,1978,199,Carlos Reutemann,6,Ferrari,11,12,\N,D,16,0,28,\N,\N,\N,\N,\N,\N,2,0
13116,538,1978,182,Niki Lauda,34,Brabham,1,4,\N,R,17,0,27,\N,\N,\N,\N,\N,\N,3,0
13117,538,1978,202,Didier Pironi,25,Tyrrell,3,9,\N,R,18,0,20,\N,\N,\N,\N,\N,\N,3,0
13118,538,1978,231,James Hunt,1,McLaren,7,8,\N,R,19,0,7,\N,\N,\N,\N,\N,\N,3,0
13119,538,1978,178,Alan Jones,3,Williams,27,15,\N,R,20,0,7,\N,\N,\N,\N,\N,\N,3,0
13120,538,1978,119,Riccardo Patrese,21,Arrows,35,16,\N,R,21,0,7,\N,\N,\N,\N,\N,\N,3,0
13121,538,1978,229,Harald Ertl,57,Ensign,23,24,\N,R,22,0,7,\N,\N,\N,\N,\N,\N,3,0
13122,538,1978,212,Hector Rebaque,32,Team Lotus,25,18,\N,R,23,0,4,\N,\N,\N,\N,\N,\N,3,0
13123,538,1978,137,Nelson Piquet,1,McLaren,29,20,\N,R,24,0,4,\N,\N,\N,\N,\N,\N,3,0
13124,538,1978,222,Jody Scheckter,59,Wolf,20,7,\N,R,25,0,3,\N,\N,\N,\N,\N,\N,3,0
13125,538,1978,207,Mario Andretti,32,Team Lotus,5,2,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,3,0
13126,538,1978,232,Arturo Merzario,60,Merzario,37,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,0
13127,538,1978,200,Jochen Mass,54,ATS,9,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,0
13128,538,1978,211,Rupert Keegan,63,Surtees,18,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,0
13129,538,1978,246,Hans Binder,54,ATS,10,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,0
13130,538,1978,243,Rolf Stommelen,21,Arrows,36,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,0
13131,539,1978,207,Mario Andretti,32,Team Lotus,5,1,1,1,1,9,75,41:04.2,6064230,\N,\N,\N,\N,1,25
13132,539,1978,238,Ronnie Peterson,32,Team Lotus,6,2,2,2,2,6,75,0.32,6064550,\N,\N,\N,\N,1,18
13133,539,1978,182,Niki Lauda,34,Brabham,1,3,3,3,3,4,75,12.21,6076440,\N,\N,\N,\N,1,15
13134,539,1978,187,John Watson,34,Brabham,2,8,4,4,4,3,75,20.92,6085150,\N,\N,\N,\N,1,12
13135,539,1978,224,Emerson Fittipaldi,56,Fittipaldi,14,10,5,5,5,2,75,21.5,6085730,\N,\N,\N,\N,1,10
13136,539,1978,203,Gilles Villeneuve,6,Ferrari,12,5,6,6,6,1,75,45.95,6110180,\N,\N,\N,\N,1,8
13137,539,1978,199,Carlos Reutemann,6,Ferrari,11,4,7,7,7,0,75,+1:00.52,6124750,\N,\N,\N,\N,1,6
13138,539,1978,172,Jacques Laffite,27,Ligier,26,6,8,8,8,0,74,\N,\N,\N,\N,\N,\N,11,4
13139,539,1978,175,Patrick Tambay,1,McLaren,8,14,9,9,9,0,74,\N,\N,\N,\N,\N,\N,11,2
13140,539,1978,231,James Hunt,1,McLaren,7,7,10,10,10,0,74,\N,\N,\N,\N,\N,\N,11,1
13141,539,1978,212,Hector Rebaque,32,Team Lotus,25,20,11,11,11,0,74,\N,\N,\N,\N,\N,\N,11,0
13142,539,1978,222,Jody Scheckter,59,Wolf,20,15,12,12,12,0,73,\N,\N,\N,\N,\N,\N,12,0
13143,539,1978,152,Bruno Giacomelli,1,McLaren,33,19,\N,R,13,0,60,\N,\N,\N,\N,\N,\N,20,0
13144,539,1978,233,Hans-Joachim Stuck,58,Shadow,16,18,\N,R,14,0,56,\N,\N,\N,\N,\N,\N,7,0
13145,539,1978,163,René Arnoux,65,Martini,31,23,\N,R,15,0,40,\N,\N,\N,\N,\N,\N,83,0
13146,539,1978,232,Arturo Merzario,60,Merzario,37,26,\N,R,16,0,40,\N,\N,\N,\N,\N,\N,5,0
13147,539,1978,230,Vittorio Brambilla,63,Surtees,19,22,\N,D,17,0,37,\N,\N,\N,\N,\N,\N,2,0
13148,539,1978,219,Jean-Pierre Jabouille,4,Renault,15,9,\N,R,18,0,35,\N,\N,\N,\N,\N,\N,5,0
13149,539,1978,239,Brett Lunger,1,McLaren,30,21,\N,R,19,0,35,\N,\N,\N,\N,\N,\N,5,0
13150,539,1978,177,Keke Rosberg,59,Wolf,32,24,\N,R,20,0,21,\N,\N,\N,\N,\N,\N,3,0
13151,539,1978,178,Alan Jones,3,Williams,27,11,\N,R,21,0,17,\N,\N,\N,\N,\N,\N,37,0
13152,539,1978,137,Nelson Piquet,1,McLaren,29,25,\N,R,22,0,16,\N,\N,\N,\N,\N,\N,7,0
13153,539,1978,221,Patrick Depailler,25,Tyrrell,4,12,\N,R,23,0,13,\N,\N,\N,\N,\N,\N,5,0
13154,539,1978,206,Derek Daly,57,Ensign,22,16,\N,R,24,0,10,\N,\N,\N,\N,\N,\N,7,0
13155,539,1978,119,Riccardo Patrese,21,Arrows,35,13,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,3,0
13156,539,1978,202,Didier Pironi,25,Tyrrell,3,17,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,3,0
13157,539,1978,211,Rupert Keegan,63,Surtees,18,0,\N,W,27,0,0,\N,\N,\N,\N,\N,\N,54,0
13158,539,1978,223,Clay Regazzoni,58,Shadow,17,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,0
13159,539,1978,247,Michael Bleekemolen,54,ATS,10,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,0
13160,539,1978,200,Jochen Mass,54,ATS,9,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,0
13161,539,1978,229,Harald Ertl,57,Ensign,23,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,0
13162,539,1978,240,Danny Ongais,58,Shadow,39,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,0
13163,539,1978,243,Rolf Stommelen,21,Arrows,36,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,0
13164,540,1978,182,Niki Lauda,34,Brabham,1,4,1,1,1,9,40,07:04.5,4024540,\N,\N,\N,\N,1,25
13165,540,1978,187,John Watson,34,Brabham,2,7,2,2,2,6,40,1.48,4026020,\N,\N,\N,\N,1,18
13166,540,1978,199,Carlos Reutemann,6,Ferrari,11,11,3,3,3,4,40,20.47,4045010,\N,\N,\N,\N,1,15
13167,540,1978,172,Jacques Laffite,27,Ligier,26,8,4,4,4,3,40,37.53,4062070,\N,\N,\N,\N,1,12
13168,540,1978,175,Patrick Tambay,1,McLaren,8,19,5,5,5,2,40,40.39,4064930,\N,\N,\N,\N,1,10
13169,540,1978,207,Mario Andretti,32,Team Lotus,5,1,6,6,6,1,40,46.33,4070870,\N,\N,\N,\N,1,8
13170,540,1978,203,Gilles Villeneuve,6,Ferrari,12,2,7,7,7,0,40,48.48,4073020,\N,\N,\N,\N,1,6
13171,540,1978,224,Emerson Fittipaldi,56,Fittipaldi,14,13,8,8,8,0,40,55.24,4079780,\N,\N,\N,\N,1,4
13172,540,1978,137,Nelson Piquet,1,McLaren,29,24,9,9,9,0,40,+1:06.83,4091370,\N,\N,\N,\N,1,2
13173,540,1978,206,Derek Daly,57,Ensign,22,18,10,10,10,0,40,+1:09.11,4093650,\N,\N,\N,\N,1,1
13174,540,1978,221,Patrick Depailler,25,Tyrrell,4,16,11,11,11,0,40,+1:16.57,4101110,\N,\N,\N,\N,1,0
13175,540,1978,222,Jody Scheckter,59,Wolf,20,9,12,12,12,0,39,\N,\N,\N,\N,\N,\N,11,0
13176,540,1978,178,Alan Jones,3,Williams,27,6,13,13,13,0,39,\N,\N,\N,\N,\N,\N,11,0
13177,540,1978,152,Bruno Giacomelli,1,McLaren,33,20,14,14,14,0,39,\N,\N,\N,\N,\N,\N,11,0
13178,540,1978,223,Clay Regazzoni,58,Shadow,17,15,\N,N,15,0,33,\N,\N,\N,\N,\N,\N,17,0
13179,540,1978,119,Riccardo Patrese,21,Arrows,35,12,\N,R,16,0,28,\N,\N,\N,\N,\N,\N,5,0
13180,540,1978,231,James Hunt,1,McLaren,7,10,\N,R,17,0,19,\N,\N,\N,\N,\N,\N,99,0
13181,540,1978,232,Arturo Merzario,60,Merzario,37,22,\N,R,18,0,14,\N,\N,\N,\N,\N,\N,5,0
13182,540,1978,219,Jean-Pierre Jabouille,4,Renault,15,3,\N,R,19,0,6,\N,\N,\N,\N,\N,\N,5,0
13183,540,1978,238,Ronnie Peterson,32,Team Lotus,6,5,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,3,0
13184,540,1978,202,Didier Pironi,25,Tyrrell,3,14,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,3,0
13185,540,1978,233,Hans-Joachim Stuck,58,Shadow,16,17,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,3,0
13186,540,1978,239,Brett Lunger,1,McLaren,30,21,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,3,0
13187,540,1978,230,Vittorio Brambilla,63,Surtees,19,23,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,3,0
13188,540,1978,212,Hector Rebaque,32,Team Lotus,25,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,0
13189,540,1978,229,Harald Ertl,54,ATS,10,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,0
13190,540,1978,247,Michael Bleekemolen,54,ATS,9,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,0
13191,540,1978,248,Carlo Franchi,63,Surtees,18,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,0
13192,540,1978,229,Harald Ertl,57,Ensign,23,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,97,0
13193,540,1978,177,Keke Rosberg,59,Wolf,32,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,97,0
13194,540,1978,243,Rolf Stommelen,21,Arrows,36,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,0
13195,540,1978,244,Alberto Colombo,60,Merzario,38,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,0
13196,541,1978,199,Carlos Reutemann,6,Ferrari,11,2,1,1,1,9,59,40:48.8,6048800,\N,\N,\N,\N,1,25
13197,541,1978,178,Alan Jones,3,Williams,27,3,2,2,2,6,59,19.739,6068539,\N,\N,\N,\N,1,18
13198,541,1978,222,Jody Scheckter,59,Wolf,20,11,3,3,3,4,59,45.701,6094501,\N,\N,\N,\N,1,15
13199,541,1978,219,Jean-Pierre Jabouille,4,Renault,15,9,4,4,4,3,59,+1:25.007,6133807,\N,\N,\N,\N,1,12
13200,541,1978,224,Emerson Fittipaldi,56,Fittipaldi,14,13,5,5,5,2,59,+1:28.089,6136889,\N,\N,\N,\N,1,10
13201,541,1978,175,Patrick Tambay,1,McLaren,8,18,6,6,6,1,59,+1:50.210,6159010,\N,\N,\N,\N,1,8
13202,541,1978,231,James Hunt,1,McLaren,7,6,7,7,7,0,58,\N,\N,\N,\N,\N,\N,11,6
13203,541,1978,206,Derek Daly,57,Ensign,22,19,8,8,8,0,58,\N,\N,\N,\N,\N,\N,11,4
13204,541,1978,163,René Arnoux,65,Martini,18,21,9,9,9,0,58,\N,\N,\N,\N,\N,\N,11,2
13205,541,1978,202,Didier Pironi,25,Tyrrell,3,16,10,10,10,0,58,\N,\N,\N,\N,\N,\N,11,1
13206,541,1978,172,Jacques Laffite,27,Ligier,26,10,11,11,11,0,58,\N,\N,\N,\N,\N,\N,11,0
13207,541,1978,249,Bobby Rahal,59,Wolf,21,20,12,12,12,0,58,\N,\N,\N,\N,\N,\N,11,0
13208,541,1978,239,Brett Lunger,57,Ensign,23,24,13,13,13,0,58,\N,\N,\N,\N,\N,\N,11,0
13209,541,1978,223,Clay Regazzoni,58,Shadow,17,17,14,14,14,0,56,\N,\N,\N,\N,\N,\N,13,0
13210,541,1978,197,Jean-Pierre Jarier,32,Team Lotus,55,8,15,15,15,0,55,\N,\N,\N,\N,\N,\N,60,0
